US	United States
AF	Afghanistan
AL	Albania
AG	Algeria
AQ	American Samoa
AN	Andorra
AO	Angola
AV	Anguilla
AY	Antarctica
AC	Antigua and Barbuda
AR	Argentina
AM	Armenia
AA	Aruba
AT	Ashmore and Cartier Islands
AS	Australia
AU	Austria
AJ	Azerbaijan
BA	Bahrain
FQ	Baker Island
BG	Bangladesh
BB	Barbados
BS	Bassas Da India
BO	Belarus
BE	Belgium
BH	Belize
BN	Benin
BD	Bermuda
BT	Bhutan
BL	Bolivia
BK	Bosnia and Herzegovina
BC	Botswana
BV	Bouvet Island
BR	Brazil
IO	British Indian Ocean Territory
VI	British Virgin Islands
BX	Brunei
BU	Bulgaria
UV	Burkina Faso
BY	Burundi
CB	Cambodia
CM	Cameroon
CA	Canada
PQ	Canal Zone
EQ	Canton and Enderbury
CV	Cape Verde
CJ	Cayman Islands
CT	Central African Republic
CD	Chad
CI	Chile
CH	China
KT	Christmas Island
IP	Clipperton Island
CK	Cocos (Keeling) Islands
CO	Colombia
CN	Comoros
CF	Congo
CW	Cook Islands
CR	Coral Sea Islands
CS	Costa Rica
IV	Côte d'Ivoire
HR	Croatia
CU	Cuba
CY	Cyprus
EZ	Czech Republic
CZ	Czechoslovakia
DA	Denmark
DJ	Djibouti
DO	Dominica
DR	Dominican Republic
TT	Timor-Leste
EC	Ecuador
EG	Egypt
ES	El Salvador
ER	Eritrea
EN	Estonia
ET	Ethiopia
EU	Europa Island
FO	Faroe Islands
FJ	Fiji
FI	Finland
FR	France
FG	French Guiana
FP	French Polynesia
GB	Gabon
GZ	Gaza Strip
GG	Georgia
GC	German Democratic Republic
GM	Germany
GH	Ghana
GI	Gibraltar
GN	Gilbert and Ellice Islands
GS	Gilbert Islands
GO	Glorioso Islands
GR	Greece
GL	Greenland
GJ	Grenada
GP	Guadeloupe
GQ	Guam
GT	Guatemala
GK	Guernsey
GV	Guinea
PU	Guinea-Bissau
GY	Guyana
HA	Haiti
HO	Honduras
HK	Hong Kong
HQ	Howland Island
HU	Hungary
IC	Iceland
IN	India
ID	Indonesia
IR	Iran
IZ	Iraq
IY	Iraq-Saudi Arabia Neutral Zone
EI	Ireland
IM	Isle Of Man
IS	Israel
IT	Italy
JN	Jan Mayen
JA	Japan
DQ	Jarvis Island
JE	Jersey
JQ	Johnston Atoll
JO	Jordan
JU	Juan De Nova Island
KZ	Kazakhstan
KE	Kenya
KQ	Kingman Reef
KR	Kiribati
KU	Kuwait
KG	Kyrgyzstan
LA	Laos
LG	Latvia
LE	Lebanon
LT	Lesotho
LI	Liberia
LY	Libya
LS	Liechtenstein
LH	Lithuania
LU	Luxembourg
MC	Macau
MA	Madagascar
MI	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MB	Martinique
MR	Mauritania
MP	Mauritius
MF	Mayotte
MX	Mexico
MN	Monaco
MG	Mongolia
ME	Montenegro
MH	Montserrat
MO	Morocco
WA	Namibia
FM	Federated States of Micronesia
MK	Macedonia
NR	Nauru
BQ	Navassa Island
NP	Nepal
NL	Netherlands
NT	Netherlands Antilles
U2	Neutral Zone
NC	New Caledonia
NZ	New Zealand
NU	Nicaragua
NG	Niger
NI	Nigeria
NE	Niue
NF	Norfolk Island
KN	North Korea
CQ	Northern Mariana Islands
NO	Norway
MU	Oman
PK	Pakistan
PS	Palau
LQ	Palmyra Atoll
PM	Panama
PP	Papua New Guinea
PF	Paracel Islands
PA	Paraguay
PE	Peru
RP	Philippines
PC	Pitcairn Islands
PL	Poland
PO	Portugal
PT	Portuguese Timor
RQ	Puerto Rico
QA	Qatar
VS	Republic Of Viet-Nam
RE	Réunion
RO	Romania
RS	Russia
RW	Rwanda
SH	Saint Helena
SC	Saint Kitts and Nevis
ST	Saint Lucia
SB	Saint Pierre and Miquelon
WS	Samoa
SM	San Marino
TP	Sao Tome and Principe
SA	Saudi Arabia
SG	Senegal
RS	Serbia
SE	Seychelles
SL	Sierra Leone
SK	Sikkim
SN	Singapore
LO	Slovakia
SI	Slovenia
BP	Solomon Islands
SO	Somalia
SF	South Africa
KS	South Korea
RH	Southern Rhodesia
YQ	Southern Ryukyu Islands
SP	Spain
ME	Spanish North Africa
SS	Spanish Sahara
PG	Spratly Islands
CE	Sri Lanka
U3	Stateless
SU	Sudan
NS	Suriname
SV	Svalbard
JS	Svalbard and Jan Mayen
SQ	Swan Islands
WZ	Swaziland
SW	Sweden
SZ	Switzerland
SY	Syria
TW	Taiwan
TI	Tajikistan
TZ	Tanzania
TH	Thailand
TO	Togo
TL	Tokelau
TN	Tonga
TD	Trinidad and Tobago
TE	Tromelin Island
TS	Tunisia
TU	Turkey
TX	Turkmenistan
TK	Turks and Caicos Islands
TV	Tuvalu
UG	Uganda
UP	Ukraine
AE	United Arab Emirates
UK	United Kingdom
UY	Uruguay
UZ	Uzbekistan
NH	Vanuatu
VT	Vatican City
VE	Venezuela
VM	Vietnam
VQ	Virgin Islands
WQ	Wake Atoll
WF	Wallis and Futuna
WE	West Bank
WI	Western Sahara
YE	Yemen (Sanaa)
YM	Yemen
YS	Yemen (Aden)
YO	Yugoslavia
ZA	Zambia
ZI	Zimbabwe
BF	Bahamas
GA	Gambia
VC	Saint Vincent & the Grenadines
FK	Falkland Islands
FS	French Sthrn & Antarctic Lands
MJ	Montenegro
CG	Congo, Demo Republic of the
KV	Kosovo
RI	Serbia
RN	Saint Martin
SX	S. Georgia &S. Sandwich Islands
TB	Saint Barthélemy
HM	Heard Island & McDonald Island
FT	French Terr of Afars and Issas
IQ	US Misc. Pacific Islands
IU	Israel-Syria Demil. Zone
IW	Israel-Jordan Demil. Zone
VN	Democratic Repub. of Viet-Nam
OD	South Sudan
BM	Burma
EK	Equatorial Guinea
JM	Jamaica
MQ	Midway Islands
RM	Marshall Islands
MD	Moldova
MZ	Mozambique
